total_loads,total_plays,code,country,rank
8037,25,us,Vereinigte Staaten,1
2612,1,lt,Litauen,2
1771,215,de,Deutschland,3
77,1623,gb,Vereinigtes Königreich,4
111,24,fr,Frankreich,5
108,4,ca,Kanada,6
82,3,hu,Ungarn,7
65,19,es,Spanien,8
36,21,at,Österreich,9
40,4,se,Schweden,10
40,2,bg,Bulgarien,11
25,16,br,Brasilien,12
30,9,ch,Schweiz,13
35,2,kr,Republik Korea,14
25,5,ir,Iran,15
29,1,jp,Japan,16
19,10,it,Italien,17
19,8,pl,Polen,18
18,7,ru,Russische Föderation,19
19,5,nl,Niederlande,20
14,8,tr,Türkei,21
16,4,in,Indien,22
7,5,th,Thailand,23
6,5,tw,Taiwan,24
6,4,co,Kolumbien,25
8,2,mx,Mexiko,26
6,3,eg,Ägypten,27
6,3,ua,Ukraine,28
5,3,au,Australien,29
7,1,fi,Finnland,30
4,3,ma,Marokko,31
4,3,hk,Sonderverwaltungszone Hongkong,32
4,3,ro,Rumänien,33
5,1,pk,Pakistan,34
4,2,pt,Portugal,35
3,2,my,Malaysia,36
4,1,be,Belgien,37
4,1,no,Norwegen,38
3,2,cz,Tschechische Republik,39
3,2,dk,Dänemark,40
3,1,vn,Vietnam,41
2,2,ve,Venezuela,42
2,2,by,Belarus,43
4,0,cn,China,44
2,1,kw,Kuwait,45
2,1,sv,El Salvador,46
2,1,mz,Mosambik,47
3,0,cl,Chile,48
1,1,id,Indonesien,49
2,0,ni,Nicaragua,50
2,0,ph,Philippinen,51
1,1,si,Slowenien,52
1,1,lu,Luxemburg,53
2,0,ci,Côte d’Ivoire,54
1,1,uy,Uruguay,55
1,1,md,Republik Moldau,56
1,1,ee,Estland,57
1,1,cy,Zypern,58
1,1,ar,Argentinien,59
2,0,cu,Kuba,60
1,0,il,Israel,61
1,0,nz,Neuseeland,62
1,0,mm,Myanmar,63
1,0,sy,Syrien,64
1,0,ae,Vereinigte Arabische Emirate,65
1,0,gr,Griechenland,66
1,0,ge,Georgien,67
