total_loads,total_plays,code,country,rank
4555,173,us,Vereinigte Staaten,1
1096,396,de,Deutschland,2
393,9,il,Israel,3
208,42,nl,Niederlande,4
195,6,tw,Taiwan,5
93,91,dk,Dänemark,6
99,84,fr,Frankreich,7
119,37,es,Spanien,8
80,65,ru,Russische Föderation,9
83,42,tr,Türkei,10
67,33,ca,Kanada,11
52,44,gb,Vereinigtes Königreich,12
43,37,at,Österreich,13
37,41,br,Brasilien,14
31,26,in,Indien,15
34,19,ch,Schweiz,16
29,24,it,Italien,17
27,23,pk,Pakistan,18
26,19,jp,Japan,19
21,19,ua,Ukraine,20
20,19,pl,Polen,21
19,16,mx,Mexiko,22
17,14,id,Indonesien,23
18,11,be,Belgien,24
15,14,gr,Griechenland,25
14,13,au,Australien,26
13,11,bg,Bulgarien,27
14,10,pt,Portugal,28
15,9,kr,Republik Korea,29
11,12,se,Schweden,30
11,9,cz,Tschechische Republik,31
11,8,sa,Saudi-Arabien,32
6,12,co,Kolumbien,33
8,8,ro,Rumänien,34
7,7,hu,Ungarn,35
7,6,ar,Argentinien,36
6,6,my,Malaysia,37
6,5,fi,Finnland,38
7,3,ma,Marokko,39
4,6,sg,Singapur,40
6,3,th,Thailand,41
5,4,no,Norwegen,42
5,4,ec,Ecuador,43
3,5,nz,Neuseeland,44
5,3,md,Republik Moldau,45
6,2,py,Paraguay,46
4,4,sk,Slowakei,47
4,4,dz,Algerien,48
7,1,cn,China,49
5,2,vn,Vietnam,50
4,3,az,Aserbaidschan,51
4,3,cl,Chile,52
4,3,pe,Peru,53
2,4,eg,Ägypten,54
2,4,ve,Venezuela,55
3,3,pr,Puerto Rico,56
4,2,hr,Kroatien,57
3,3,rs,Serbien,58
4,1,mm,Myanmar,59
3,2,re,Réunion,60
4,0,tn,Tunesien,61
2,2,ph,Philippinen,62
2,2,jo,Jordanien,63
2,2,hn,Honduras,64
3,1,om,Oman,65
2,2,al,Albanien,66
2,1,ad,Andorra,67
2,1,ie,Irland,68
1,2,lt,Litauen,69
2,1,ng,Nigeria,70
1,2,ae,Vereinigte Arabische Emirate,71
1,2,pa,Panama,72
1,1,sv,El Salvador,73
1,1,mr,Mauretanien,74
2,0,hk,Sonderverwaltungszone Hongkong,75
1,1,tz,Tansania,76
1,1,uy,Uruguay,77
1,1,lv,Lettland,78
1,1,kz,Kasachstan,79
1,1,ba,Bosnien und Herzegowina,80
1,1,kh,Kambodscha,81
1,1,am,Armenien,82
1,1,tt,Trinidad und Tobago,83
1,1,mk,Mazedonien,84
1,1,qa,Katar,85
1,1,cr,Costa Rica,86
1,0,jm,Jamaika,87
1,0,kg,Kirgisistan,88
1,0,iq,Irak,89
1,0,zw,Simbabwe,90
1,0,gt,Guatemala,91
0,1,ee,Estland,92
1,0,ug,Uganda,93
1,0,gf,Französisch-Guayana,94
1,0,za,Südafrika,95
1,0,by,Belarus,96
1,0,lk,Sri Lanka,97
