"plays","downloads","loads","finishes","code","name","latitude","longitude","mean_percent","mean_seconds","sum_seconds","total_seconds"
378,0,1054,50,DE,Germany,51.0834196,10.4234469,54,138,52406,96229
163,1,5093,11,US,"United States",39.7837304,-100.4458825,28,81,13344,46473
91,0,96,1,DK,Denmark,55.670249,10.3333283,5,16,1471,26044
80,0,121,7,FR,France,46.603354,1.8883335,52,142,11370,21553
63,51,101,5,RU,Russia,64.6863136,97.7453061,26,74,4690,17844
42,0,63,2,GB,"United Kingdom",54.7023545,-3.2765753,34,100,4225,12319
40,0,241,5,NL,Netherlands,52.5001698,5.7480821,42,117,4691,10974
40,0,45,3,BR,Brazil,-10.3333333,-53.2,44,130,5211,11744
35,0,50,4,AT,Austria,47.2000338,13.199959,45,105,3683,8176
34,0,93,5,TR,Turkey,38.9597594,34.9249653,43,136,4631,10667
34,0,54,2,ES,Spain,40.0028028,-4.003104,30,74,2530,8431
29,0,74,2,CA,Canada,61.0666922,-107.9917071,36,103,3012,8205
26,0,41,3,IN,India,22.3511148,78.6677428,36,109,2847,7790
23,0,29,0,PK,Pakistan,30.3308401,71.247499,26,69,1608,6164
23,0,38,5,IT,Italy,42.6384261,12.674297,51,148,3416,6656
20,0,41,1,CH,Switzerland,46.7985624,8.2319736,51,166,3330,6491
19,1,29,1,UA,Ukraine,49.4871968,31.2718321,54,124,2367,4329
17,0,24,3,PL,Poland,52.0977181,19.0258159,45,109,1861,4104
16,0,24,0,MX,Mexico,22.5000485,-100.0000375,29,84,1344,4503
15,0,30,0,JP,Japan,36.5748441,139.2394179,40,125,1878,4694
14,0,17,2,ID,Indonesia,-4.7993356,114.5632032,57,80,1120,1946
13,0,16,1,AU,Australia,-24.7761086,134.755,23,55,727,3113
12,0,16,0,CO,Colombia,2.8930783,-73.7845072,18,52,634,3434
12,0,14,0,SE,Sweden,59.6749712,14.5208584,51,137,1645,3187
11,0,16,3,GR,Greece,39.000041,21.9999569,63,257,2831,4454
11,0,23,3,BE,Belgium,50.6407351,4.66696,48,141,1558,3227
