"plays","downloads","loads","finishes","code","name","latitude","longitude","mean_percent","mean_seconds","sum_seconds","total_seconds"
577,18,4517,85,DE,Germany,51.0834196,10.4234469,41,126,73245,175114
559,2,12615,16,US,"United States",39.7837304,-100.4458825,14,52,29197,196208
252,1,825,6,A1,"Anonymous Proxy",0,0,8,32,8167,92168
107,1,339,14,FR,France,46.603354,1.8883335,33,109,11766,34709
103,0,259,4,GB,"United Kingdom",54.7023545,-3.2765753,19,65,6753,34212
77,0,229,18,NL,Netherlands,52.5001698,5.7480821,28,88,6813,23695
75,0,137,5,CA,Canada,61.0666922,-107.9917071,16,58,4356,26689
68,1,159,7,CN,China,35.000074,104.999927,23,79,5429,22763
63,5,142,8,AT,Austria,47.2000338,13.199959,42,131,8292,19733
60,1,113,10,CH,Switzerland,46.7985624,8.2319736,28,87,5221,18138
60,27,108,7,RU,Russia,64.6863136,97.7453061,40,134,8056,19714
56,1,441,4,BR,Brazil,-10.3333333,-53.2,43,126,7073,16330
56,0,88,2,IN,India,22.3511148,78.6677428,24,73,4114,16943
45,0,136,2,IT,Italy,42.6384261,12.674297,33,103,4667,14014
41,0,100,8,ES,Spain,40.0028028,-4.003104,44,145,5945,13216
34,0,375,2,PL,Poland,52.0977181,19.0258159,30,95,3262,10737
29,0,58,1,AU,Australia,-24.7761086,134.755,23,84,2450,10226
26,0,41,2,BE,Belgium,50.6407351,4.66696,27,90,2351,8453
25,1,57,6,MX,Mexico,22.5000485,-100.0000375,36,116,2915,8008
25,0,424,1,UA,Ukraine,49.4871968,31.2718321,39,127,3196,8086
24,0,42,3,TH,Thailand,14.8971921,100.83273,25,89,2149,8405
21,0,32,1,LU,Luxembourg,49.8158683,6.1296751,8,30,639,7350
21,0,67,2,RO,Romania,45.9852129,24.6859225,35,112,2365,6642
21,0,279,4,JP,Japan,36.5748441,139.2394179,43,167,3521,8034
20,0,93,4,TR,Turkey,38.9597594,34.9249653,61,179,3585,5861
20,0,175,1,SE,Sweden,59.6749712,14.5208584,33,118,2364,6965
19,0,22,1,CO,Colombia,2.8930783,-73.7845072,20,65,1241,6143
15,0,85,1,CZ,"Czech Republic",49.8167003,15.4749544,31,101,1522,4793
14,0,448,1,PT,Portugal,40.033265,-7.8896263,35,127,1787,5036
14,0,21,2,KR,"Republic of Korea",35.3985008,127.937111,38,93,1305,3403
12,0,28,0,NO,Norway,60.5000209,9.0999715,27,89,1074,3906
12,0,19,0,NZ,"New Zealand",-41.5000831,172.8344077,33,109,1314,3920
12,0,32,1,DK,Denmark,55.670249,10.3333283,33,107,1285,3780
11,0,14,0,PK,Pakistan,30.3308401,71.247499,24,76,838,3439
10,0,16,3,MA,Morocco,31.1728192,-7.3366043,70,243,2435,3478
10,0,17,0,FI,Finland,63.2467777,25.9209164,23,61,615,2645
9,0,11,1,BY,Belarus,53.4250605,27.6971358,41,121,1090,2653
8,0,10,0,AE,"United Arab Emirates",24.0002488,53.9994829,1,4,33,2612
8,0,18,0,PH,Philippines,12.7503486,122.7312101,9,34,278,2898
8,0,28,0,AR,Argentina,-35.0039032,-65.2699754,36,126,1012,2770
7,0,10,0,HU,Hungary,47.1817585,19.5060937,35,105,737,2095
7,0,100,1,VN,Vietnam,13.2904027,108.4265113,40,134,943,2335
7,0,16,0,PR,"Puerto Rico",0,0,16,60,423,2604
7,0,23,0,GR,Greece,39.000041,21.9999569,60,169,1183,1945
7,0,463,3,TW,Taiwan,23.9739374,120.9820179,69,216,1513,2180
6,0,17,0,LT,"Republic of Lithuania",55.3500003,23.7499998,4,16,97,1981
6,0,6,1,ZA,"South Africa",-28.8166236,24.991639,10,29,175,1601
6,0,19,0,CL,Chile,-31.7613365,-71.3187697,18,56,338,1840
6,0,12,2,HR,Croatia,45.5643442,17.0118954,51,209,1259,2428
6,1,12,0,RS,Serbia,44.1534121,20.55144,31,108,649,2090
5,0,12,0,DZ,Algeria,28.0000272,2.9999825,18,50,251,1356
5,0,8,0,MD,"Republic of Moldova",47.286747,28.5110236,35,110,552,1540
5,0,25,2,EU,Europe,0,0,78,269,1345,1719
5,0,5,1,PE,Peru,-6.8699697,-75.0458515,12,42,211,1679
5,0,7,0,IE,Ireland,52.865196,-7.9794599,9,31,156,1662
5,0,7,0,EG,Egypt,26.2540493,29.2675469,23,71,356,1543
4,0,6,0,HK,"Hong Kong",0,0,40,183,733,1793
4,0,5,0,GN,Guinea,10.7226226,-10.7083587,2,7,30,1468
4,0,9,1,SA,"Saudi Arabia",25.6242618,42.3528328,27,71,285,1018
4,0,66,1,IL,Israel,30.8760272,35.0015196,28,115,462,1604
4,0,9,0,MY,Malaysia,4.5693754,102.2656823,30,101,404,1305
4,0,6,0,NP,Nepal,28.1083178,84.0916787,13,48,193,1415
3,0,7,1,ID,Indonesia,-4.7993356,114.5632032,24,70,210,851
3,0,4,0,KE,Kenya,1.4419683,38.4313975,1,6,18,1101
3,0,3,0,SK,Slovakia,48.7411522,19.4528646,26,102,308,1152
3,0,4,0,TN,Tunisia,33.8439408,9.400138,48,125,377,771
3,0,5,1,BG,Bulgaria,42.6073975,25.4856617,42,111,335,794
3,0,4,0,VE,Venezuela,8.0018709,-66.1109318,49,137,411,837
2,0,5,0,AM,Armenia,40.7696272,44.6736646,18,18,36,194
