"plays","downloads","loads","finishes","code","name","latitude","longitude","mean_percent","mean_seconds","sum_seconds","total_seconds"
1133,257,11619,35,US,"United States",39.7837304,-100.4458825,15,44,50853,329973
1016,46,4062,116,DE,Germany,51.0834196,10.4234469,41,116,118619,282853
753,0,1611,25,A1,"Anonymous Proxy",0,0,12,33,25596,208661
171,0,334,4,GB,"United Kingdom",54.7023545,-3.2765753,18,55,9459,50178
165,0,433,4,FR,France,46.603354,1.8883335,23,58,9712,41283
147,0,595,7,NL,Netherlands,52.5001698,5.7480821,15,47,7027,45205
118,5,1456,12,RU,Russia,64.6863136,97.7453061,42,126,14913,34971
102,0,202,4,CA,Canada,61.0666922,-107.9917071,21,57,5835,27501
89,0,172,3,IN,India,22.3511148,78.6677428,25,75,6681,26590
76,7,173,7,BR,Brazil,-10.3333333,-53.2,46,134,10236,22020
75,0,912,4,PL,Poland,52.0977181,19.0258159,44,82,6193,14038
75,2,213,7,IT,Italy,42.6384261,12.674297,31,93,7009,22425
70,4,139,8,CH,Switzerland,46.7985624,8.2319736,34,107,7554,21967
68,0,114,3,AU,Australia,-24.7761086,134.755,12,32,2232,17703
61,1,138,7,ES,Spain,40.0028028,-4.003104,37,119,7271,19550
61,1,192,3,AT,Austria,47.2000338,13.199959,34,93,5725,16651
50,0,78,0,SE,Sweden,59.6749712,14.5208584,11,32,1645,14474
47,0,757,3,CZ,"Czech Republic",49.8167003,15.4749544,13,43,2032,15053
44,0,97,4,MX,Mexico,22.5000485,-100.0000375,37,113,5010,13200
35,0,78,1,RO,Romania,45.9852129,24.6859225,36,99,3486,9661
34,0,371,2,NO,Norway,60.5000209,9.0999715,17,55,1892,11055
32,0,56,2,BE,Belgium,50.6407351,4.66696,32,102,3284,9995
27,0,44,0,PH,Philippines,12.7503486,122.7312101,3,11,301,7706
27,0,59,2,UA,Ukraine,49.4871968,31.2718321,45,145,3935,8740
27,0,62,0,TR,Turkey,38.9597594,34.9249653,28,80,2164,7572
23,0,39,0,EG,Egypt,26.2540493,29.2675469,15,42,988,6289
23,0,68,3,JP,Japan,36.5748441,139.2394179,47,168,3879,8123
22,0,45,5,KR,"Republic of Korea",35.3985008,127.937111,73,180,3981,5445
20,0,27,1,NZ,"New Zealand",-41.5000831,172.8344077,28,79,1584,5504
20,0,55,3,TW,Taiwan,23.9739374,120.9820179,48,120,2413,4991
19,0,28,1,MD,"Republic of Moldova",47.286747,28.5110236,19,46,883,4585
19,0,582,2,CN,China,35.000074,104.999927,55,194,3700,6652
18,0,33,1,DK,Denmark,55.670249,10.3333283,26,72,1297,4947
18,3,39,1,FI,Finland,63.2467777,25.9209164,30,89,1618,5274
18,0,36,0,XX,Unknown,0,0,12,39,711,5642
17,1,28,1,TH,Thailand,14.8971921,100.83273,24,69,1182,4776
17,0,44,5,EU,Europe,0,0,34,91,1553,4494
17,0,34,1,HU,Hungary,47.1817585,19.5060937,26,86,1478,5673
16,0,46,2,AR,Argentina,-35.0039032,-65.2699754,32,71,1137,3457
15,0,497,0,IL,Israel,30.8760272,35.0015196,12,43,651,5144
14,0,24,2,HK,"Hong Kong",0,0,47,187,2631,5572
14,0,38,0,IE,Ireland,52.865196,-7.9794599,10,36,515,5060
13,0,33,0,DZ,Algeria,28.0000272,2.9999825,20,41,536,2619
13,0,22,1,CL,Chile,-31.7613365,-71.3187697,38,139,1814,4709
13,0,33,0,LU,Luxembourg,49.8158683,6.1296751,12,35,467,3883
13,0,28,1,GR,Greece,39.000041,21.9999569,42,130,1691,3985
11,0,315,1,LT,"Republic of Lithuania",55.3500003,23.7499998,17,47,527,2936
11,0,19,0,LV,Latvia,56.8666904,24.5999717,25,65,716,2792
11,0,80,1,VN,Vietnam,13.2904027,108.4265113,58,176,1939,3303
11,0,55,2,PT,Portugal,40.033265,-7.8896263,46,156,1716,3712
11,0,30,2,SK,Slovakia,48.7411522,19.4528646,48,129,1427,2927
9,0,11,0,AE,"United Arab Emirates",24.0002488,53.9994829,1,5,52,3670
9,0,14,0,SG,Singapore,1.357107,103.8194992,14,33,300,2085
9,0,16,1,PE,Peru,-6.8699697,-75.0458515,54,102,924,1695
7,3,38,0,SA,"Saudi Arabia",25.6242618,42.3528328,20,57,403,1946
7,0,9,1,EC,Ecuador,-1.3397668,-79.3666965,4,10,76,1565
7,0,23,1,MY,Malaysia,4.5693754,102.2656823,28,92,649,2317
7,0,47,0,VE,Venezuela,8.0018709,-66.1109318,24,90,631,2590
7,0,20,2,PK,Pakistan,30.3308401,71.247499,40,78,547,1346
7,0,17,0,RS,Serbia,44.1534121,20.55144,59,207,1454,2450
7,0,13,1,TN,Tunisia,33.8439408,9.400138,54,241,1690,3096
6,0,9,0,MA,Morocco,31.1728192,-7.3366043,21,77,464,2186
6,0,15,1,CO,Colombia,2.8930783,-73.7845072,34,75,452,1314
6,0,10,0,PR,"Puerto Rico",0,0,34,133,803,2338
5,0,7,0,DO,"Dominican Republic",19.094175,-70.3012705,0,0,0,1835
5,0,5,0,MU,Mauritius,-20.2759451,57.5703566,9,32,164,1729
