total_loads,total_plays,code,country,rank
32406,243,us,Vereinigte Staaten,1
2660,0,cn,China,2
1224,303,de,Deutschland,3
267,20,pl,Polen,4
365,90,fr,Frankreich,5
292,9,vn,Vietnam,6
226,46,es,Spanien,7
186,36,gb,Vereinigtes Königreich,8
967,65,ru,Russische Föderation,9
138,29,it,Italien,10
151,38,in,Indien,11
425,32,ca,Kanada,12
108,11,be,Belgien,13
123,28,br,Brasilien,14
131,45,at,Österreich,15
88,19,ua,Ukraine,16
97,10,jp,Japan,17
81,34,nl,Niederlande,18
62,15,ro,Rumänien,19
54,19,ar,Argentinien,20
49,12,tr,Türkei,21
83,23,ch,Schweiz,22
48,14,se,Schweden,23
35,13,mx,Mexiko,24
38,5,sk,Slowakei,25
35,5,pt,Portugal,26
36,6,id,Indonesien,27
22,0,hk,Sonderverwaltungszone Hongkong,28
30,6,th,Thailand,29
22,6,au,Australien,30
30,11,gr,Griechenland,31
22,8,ve,Venezuela,32
72,7,il,Israel,33
19,5,hu,Ungarn,34
15,7,bg,Bulgarien,35
14,8,rs,Serbien,36
18,3,dz,Algerien,37
19,3,tn,Tunesien,38
17,5,ma,Marokko,39
25,13,kr,Republik Korea,40
9,3,sg,Singapur,41
12,6,my,Malaysia,42
16,5,no,Norwegen,43
13,3,lt,Litauen,44
17,6,cz,Tschechische Republik,45
27,13,pk,Pakistan,46
17,4,ph,Philippinen,47
16,4,nz,Neuseeland,48
22,6,co,Kolumbien,49
13,5,za,Südafrika,50
7,2,eg,Ägypten,51
21,8,dk,Dänemark,52
10,4,sa,Saudi-Arabien,53
12,0,gt,Guatemala,54
11,3,cl,Chile,55
6,1,bd,Bangladesch,56
6,1,kz,Kasachstan,57
6,1,ge,Georgien,58
71,2,tw,Taiwan,59
17,4,fi,Finnland,60
18,4,by,Belarus,61
4,2,ps,Palästinensische Autonomiegebiete,62
3,2,sv,El Salvador,63
4,1,sd,Sudan,64
6,2,uy,Uruguay,65
7,3,ee,Estland,66
13,5,ec,Ecuador,67
4,2,np,Nepal,68
3,1,lv,Lettland,69
11,1,hr,Kroatien,70
3,1,hn,Honduras,71
4,0,gy,Guyana,72
3,1,lk,Sri Lanka,73
4,0,mk,Mazedonien,74
4,0,cu,Kuba,75
9,1,jo,Jordanien,76
2,1,na,Namibia,77
6,3,ie,Irland,78
4,1,iq,Irak,79
2,1,ae,Vereinigte Arabische Emirate,80
2,1,bf,Burkina Faso,81
2,1,kh,Kambodscha,82
3,0,ye,Jemen,83
2,1,do,Dominikanische Republik,84
2,1,al,Albanien,85
2,1,et,Äthiopien,86
4,0,pe,Peru,87
2,1,cr,Costa Rica,88
1,1,si,Slowenien,89
2,0,ci,Côte d’Ivoire,90
1,1,ir,Iran,91
1,1,is,Island,92
1,1,py,Paraguay,93
2,0,sn,Senegal,94
1,1,nc,Neukaledonien,95
1,0,mm,Myanmar,96
1,0,mn,Mongolei,97
1,0,qa,Katar,98
